Country,Cowcode,Year,Independent Country,Group Name,Group Proportion,Group Estimate,Outlier,Anchor
Burkina Faso,439,1961,1,other,,0.1468887,0,0
Burkina Faso,439,1961,1,grusi,,5.279275,0,0
Burkina Faso,439,1961,1,tuareg,,4.835946,0,0
Burkina Faso,439,1961,1,mande,,8.434897,0,0
Burkina Faso,439,1962,1,mande,,8.39187,0,0
Burkina Faso,439,1962,1,bobo,,8.251476,0,0
Burkina Faso,439,1962,1,tuareg,,4.68343,0,0
Burkina Faso,439,1962,1,fulani,,6.674058,0,0
Burkina Faso,439,1962,1,senufo,,5.562331,0,0
Burkina Faso,439,1962,1,other,,0.6631317,0,0
Burkina Faso,439,1962,1,gurma,,4.490936,0,0
Burkina Faso,439,1962,1,lobi,,7.672005,0,0
Burkina Faso,439,1962,1,mossi,,48.33362,0,0
Burkina Faso,439,1962,1,grusi,,5.277143,0,0
Burkina Faso,439,1963,1,tuareg,,4.535495,0,0
Burkina Faso,439,1963,1,other,,1.172302,0,0
Burkina Faso,439,1963,1,grusi,,5.275011,0,0
Burkina Faso,439,1963,1,senufo,,5.490345,0,0
Burkina Faso,439,1963,1,bobo,,8.183689,0,0
Burkina Faso,439,1963,1,mossi,,48.19333,0,0
Burkina Faso,439,1963,1,lobi,,7.595119,0,0
Burkina Faso,439,1963,1,gurma,,4.500591,0,0
Burkina Faso,439,1963,1,mande,,8.349042,0,0
Burkina Faso,439,1963,1,fulani,,6.705078,0,0
Burkina Faso,439,1964,1,tuareg,,4.392018,0,0
Burkina Faso,439,1964,1,gurma,,4.510265,0,0
Burkina Faso,439,1964,1,senufo,,5.419236,0,0
Burkina Faso,439,1964,1,fulani,,6.736233,0,0
Burkina Faso,439,1964,1,lobi,,7.51894,0,0
Burkina Faso,439,1964,1,mande,,8.306413,0,0
Burkina Faso,439,1964,1,other,,1.674545,0,0
Burkina Faso,439,1964,1,mossi,,48.05306,0,0
Burkina Faso,439,1964,1,bobo,,8.116409,0,0
Burkina Faso,439,1964,1,grusi,,5.272879,0,0
Burkina Faso,439,1965,1,mossi,,47.91283,0,0
Burkina Faso,439,1965,1,fulani,,6.767519,0,0
Burkina Faso,439,1965,1,bobo,,8.049635,0,0
Burkina Faso,439,1965,1,other,,2.169991,0,0
Burkina Faso,439,1965,1,tuareg,,4.252878,0,0
Burkina Faso,439,1965,1,grusi,,5.270749,0,0
Burkina Faso,439,1965,1,senufo,,5.348997,0,0
Burkina Faso,439,1965,1,gurma,,4.519959,0,0
Burkina Faso,439,1965,1,mande,,8.263983,0,0
Burkina Faso,439,1965,1,lobi,,7.443464,0,0
Burkina Faso,439,1966,1,gurma,,4.529673,0,0
Burkina Faso,439,1966,1,bobo,,7.983361,0,0
Burkina Faso,439,1966,1,mande,,8.221749,0,0
Burkina Faso,439,1966,1,mossi,,47.77262,0,0
Burkina Faso,439,1966,1,other,,2.658775,0,0
Burkina Faso,439,1966,1,fulani,,6.798943,0,0
Burkina Faso,439,1966,1,tuareg,,4.117955,0,0
Burkina Faso,439,1966,1,grusi,,5.268619,0,0
Burkina Faso,439,1966,1,senufo,,5.279617,0,0
Burkina Faso,439,1966,1,lobi,,7.368685,0,0
Burkina Faso,439,1967,1,mossi,50,47.63246,1,0
Burkina Faso,439,1967,1,tuareg,,3.987135,0,0
Burkina Faso,439,1967,1,senufo,,5.211087,0,0
Burkina Faso,439,1967,1,mande,16,8.179711,1,0
Burkina Faso,439,1967,1,gurma,5,4.539406,0,0
Burkina Faso,439,1967,1,fulani,6,6.830502,0,0
Burkina Faso,439,1967,1,lobi,5,7.294599,0,0
Burkina Faso,439,1967,1,grusi,6,5.26649,0,0
Burkina Faso,439,1967,1,other,,3.141029,0,0
Burkina Faso,439,1967,1,bobo,,7.917585,0,0
Burkina Faso,439,1968,1,other,,3.616882,0,0
Burkina Faso,439,1968,1,grusi,,5.264362,0,0
Burkina Faso,439,1968,1,bobo,,7.852306,0,0
Burkina Faso,439,1968,1,gurma,,4.54916,0,0
Burkina Faso,439,1968,1,mossi,,47.49233,0,0
Burkina Faso,439,1968,1,tuareg,,3.860303,0,0
Burkina Faso,439,1968,1,fulani,,6.862194,0,0
Burkina Faso,439,1968,1,mande,,8.13787,0,0
Burkina Faso,439,1968,1,senufo,,5.143399,0,0
Burkina Faso,439,1968,1,lobi,,7.221198,0,0
Burkina Faso,439,1969,1,mossi,,47.35224,0,0
Burkina Faso,439,1969,1,mande,,8.096224,0,0
Burkina Faso,439,1969,1,gurma,,4.558934,0,0
Burkina Faso,439,1969,1,lobi,,7.14848,0,0
Burkina Faso,439,1969,1,tuareg,,3.737349,0,0
Burkina Faso,439,1969,1,other,,4.086456,0,0
Burkina Faso,439,1969,1,fulani,,6.894024,0,0
Burkina Faso,439,1969,1,bobo,,7.787519,0,0
Burkina Faso,439,1969,1,grusi,,5.262235,0,0
Burkina Faso,439,1969,1,senufo,,5.076542,0,0
Burkina Faso,439,1970,1,gurma,,4.568727,0,0
Burkina Faso,439,1970,1,mande,,8.054771,0,0
Burkina Faso,439,1970,1,grusi,,5.260109,0,0
Burkina Faso,439,1970,1,mossi,48,47.21219,0,0
Burkina Faso,439,1970,1,lobi,7,7.076437,0,0
Burkina Faso,439,1970,1,fulani,10,6.925992,0,0
Burkina Faso,439,1970,1,tuareg,,3.618163,0,0
Burkina Faso,439,1970,1,other,,4.549881,0,0
Burkina Faso,439,1970,1,senufo,,5.010509,0,0
Burkina Faso,439,1970,1,bobo,,7.723223,0,0
Burkina Faso,439,1971,1,fulani,,6.958096,0,0
Burkina Faso,439,1971,1,grusi,,5.257983,0,0
Burkina Faso,439,1971,1,mande,,8.013515,0,0
Burkina Faso,439,1971,1,bobo,,7.659413,0,0
Burkina Faso,439,1971,1,other,,5.007271,0,0
Burkina Faso,439,1971,1,mossi,,47.07219,0,0
Burkina Faso,439,1971,1,senufo,,4.94529,0,0
Burkina Faso,439,1971,1,lobi,,7.005065,0,0
Burkina Faso,439,1971,1,tuareg,,3.502641,0,0
Burkina Faso,439,1971,1,gurma,,4.57854,0,0
Burkina Faso,439,1972,1,bobo,,7.596087,0,0
Burkina Faso,439,1972,1,grusi,,5.255858,0,0
Burkina Faso,439,1972,1,mande,,7.97245,0,0
Burkina Faso,439,1972,1,other,,5.458755,0,0
Burkina Faso,439,1972,1,senufo,,4.880877,0,0
Burkina Faso,439,1972,1,fulani,,6.990336,0,0
Burkina Faso,439,1972,1,gurma,,4.588373,0,0
Burkina Faso,439,1972,1,mossi,,46.93222,0,0
Burkina Faso,439,1972,1,tuareg,,3.390677,0,0
Burkina Faso,439,1972,1,lobi,,6.934361,0,0
Burkina Faso,439,1973,1,grusi,,5.253735,0,0
Burkina Faso,439,1973,1,other,,5.904442,0,0
Burkina Faso,439,1973,1,senufo,,4.817259,0,0
Burkina Faso,439,1973,1,bobo,,7.533242,0,0
Burkina Faso,439,1973,1,lobi,,6.864317,0,0
Burkina Faso,439,1973,1,gurma,,4.598227,0,0
Burkina Faso,439,1973,1,mossi,,46.79232,0,0
Burkina Faso,439,1973,1,fulani,,7.022716,0,0
Burkina Faso,439,1973,1,tuareg,,3.28217,0,0
Burkina Faso,439,1973,1,mande,,7.931577,0,0
Burkina Faso,439,1974,1,gurma,,4.608101,0,0
Burkina Faso,439,1974,1,mande,,7.890895,0,0
Burkina Faso,439,1974,1,grusi,,5.251611,0,0
Burkina Faso,439,1974,1,bobo,,7.470874,0,0
Burkina Faso,439,1974,1,senufo,,4.75443,0,0
Burkina Faso,439,1974,1,tuareg,,3.177022,0,0
Burkina Faso,439,1974,1,lobi,,6.79493,0,0
Burkina Faso,439,1974,1,fulani,,7.055234,0,0
Burkina Faso,439,1974,1,mossi,,46.65245,0,0
Burkina Faso,439,1974,1,other,,6.344452,0,0
Burkina Faso,439,1975,1,senufo,,4.69238,0,0
Burkina Faso,439,1975,1,other,,6.778885,0,0
Burkina Faso,439,1975,1,tuareg,,3.075134,0,0
Burkina Faso,439,1975,1,bobo,,7.408982,0,0
Burkina Faso,439,1975,1,grusi,,5.249489,0,0
Burkina Faso,439,1975,1,lobi,,6.726192,0,0
Burkina Faso,439,1975,1,gurma,,4.617995,0,0
Burkina Faso,439,1975,1,fulani,,7.087892,0,0
Burkina Faso,439,1975,1,mande,,7.850405,0,0
Burkina Faso,439,1975,1,mossi,,46.51265,0,0
Burkina Faso,439,1976,1,fulani,,7.120687,0,0
Burkina Faso,439,1976,1,lobi,,6.658101,0,0
Burkina Faso,439,1976,1,mossi,,46.37289,0,0
Burkina Faso,439,1976,1,tuareg,,2.976414,0,0
Burkina Faso,439,1976,1,mande,,7.810104,0,0
Burkina Faso,439,1976,1,gurma,,4.627909,0,0
Burkina Faso,439,1976,1,bobo,,7.34756,0,0
Burkina Faso,439,1976,1,senufo,,4.6311,0,0
Burkina Faso,439,1976,1,grusi,,5.247368,0,0
Burkina Faso,439,1976,1,other,,7.207863,0,0
Burkina Faso,439,1977,1,bobo,,7.286609,0,0
Burkina Faso,439,1977,1,other,,7.631485,0,0
Burkina Faso,439,1977,1,mossi,,46.2332,0,0
Burkina Faso,439,1977,1,lobi,,6.59065,0,0
Burkina Faso,439,1977,1,tuareg,,2.880769,0,0
Burkina Faso,439,1977,1,gurma,,4.637844,0,0
Burkina Faso,439,1977,1,grusi,,5.245246,0,0
Burkina Faso,439,1977,1,fulani,,7.153625,0,0
Burkina Faso,439,1977,1,senufo,,4.570581,0,0
Burkina Faso,439,1977,1,mande,,7.769995,0,0
Burkina Faso,439,1978,1,fulani,5.6,7.186703,0,0
Burkina Faso,439,1978,1,mande,,7.730073,0,0
Burkina Faso,439,1978,1,other,,8.04985,0,0
Burkina Faso,439,1978,1,senufo,,4.510817,0,0
Burkina Faso,439,1978,1,grusi,5,5.243127,0,0
Burkina Faso,439,1978,1,lobi,6.9,6.523835,0,0
Burkina Faso,439,1978,1,tuareg,4.1,2.788109,0,0
Burkina Faso,439,1978,1,bobo,6.9,7.226124,0,0
Burkina Faso,439,1978,1,gurma,,4.647799,0,0
Burkina Faso,439,1978,1,mossi,53.4,46.09356,1,0
Burkina Faso,439,1979,1,mossi,,45.95399,0,0
Burkina Faso,439,1979,1,gurma,,4.657774,0,0
Burkina Faso,439,1979,1,grusi,,5.241008,0,0
Burkina Faso,439,1979,1,senufo,,4.451797,0,0
Burkina Faso,439,1979,1,other,,8.463074,0,0
Burkina Faso,439,1979,1,fulani,,7.21992,0,0
Burkina Faso,439,1979,1,mande,,7.690339,0,0
Burkina Faso,439,1979,1,lobi,,6.45765,0,0
Burkina Faso,439,1979,1,tuareg,,2.698347,0,0
Burkina Faso,439,1979,1,bobo,,7.166102,0,0
Burkina Faso,439,1980,1,mande,,7.650792,0,0
Burkina Faso,439,1980,1,lobi,6.9,6.392091,0,0
Burkina Faso,439,1980,1,mossi,54,45.81448,1,0
Burkina Faso,439,1980,1,fulani,5.6,7.25328,0,0
Burkina Faso,439,1980,1,tuareg,4.1,2.611397,0,0
Burkina Faso,439,1980,1,other,,8.871246,0,0
Burkina Faso,439,1980,1,mossi,53.6,45.81448,1,0
Burkina Faso,439,1980,1,senufo,,4.393514,0,0
Burkina Faso,439,1980,1,gurma,,4.667769,0,0
Burkina Faso,439,1980,1,tuareg,,2.611397,0,0
Burkina Faso,439,1980,1,gurma,4,4.667769,0,0
Burkina Faso,439,1980,1,bobo,6.9,7.106541,0,0
Burkina Faso,439,1980,1,mande,,7.650792,0,0
Burkina Faso,439,1980,1,grusi,5.1,5.23889,0,0
Burkina Faso,439,1980,1,grusi,5,5.23889,0,0
Burkina Faso,439,1980,1,bobo,,7.106541,0,0
Burkina Faso,439,1980,1,other,,8.871246,0,0
Burkina Faso,439,1980,1,senufo,,4.393514,0,0
Burkina Faso,439,1980,1,fulani,6,7.25328,0,0
Burkina Faso,439,1980,1,lobi,7,6.392091,0,0
Burkina Faso,439,1981,1,mande,,7.611432,0,0
Burkina Faso,439,1981,1,bobo,,7.047437,0,0
Burkina Faso,439,1981,1,gurma,,4.677784,0,0
Burkina Faso,439,1981,1,senufo,,4.33596,0,0
Burkina Faso,439,1981,1,fulani,,7.286783,0,0
Burkina Faso,439,1981,1,grusi,,5.236772,0,0
Burkina Faso,439,1981,1,tuareg,,2.527176,0,0
Burkina Faso,439,1981,1,lobi,,6.327152,0,0
Burkina Faso,439,1981,1,other,,9.274475,0,0
Burkina Faso,439,1981,1,mossi,,45.67503,0,0
Burkina Faso,439,1982,1,mossi,,45.53565,0,0
Burkina Faso,439,1982,1,bobo,,6.988787,0,0
Burkina Faso,439,1982,1,grusi,,5.234656,0,0
Burkina Faso,439,1982,1,other,,9.672836,0,0
Burkina Faso,439,1982,1,senufo,,4.279126,0,0
Burkina Faso,439,1982,1,mande,,7.572259,0,0
Burkina Faso,439,1982,1,fulani,,7.320428,0,0
Burkina Faso,439,1982,1,tuareg,,2.445603,0,0
Burkina Faso,439,1982,1,gurma,,4.68782,0,0
Burkina Faso,439,1982,1,lobi,,6.262829,0,0
Burkina Faso,439,1983,1,senufo,5.3,4.223003,0,0
Burkina Faso,439,1983,1,gurma,4.8,4.697877,0,0
Burkina Faso,439,1983,1,grusi,5.1,5.232541,0,0
Burkina Faso,439,1983,1,bobo,6.8,6.93059,0,0
Burkina Faso,439,1983,1,lobi,6.9,6.199116,0,0
Burkina Faso,439,1983,1,fulani,8.3,7.354214,0,0
Burkina Faso,439,1983,1,tuareg,3.3,2.366599,0,0
Burkina Faso,439,1983,1,mande,8.8,7.53327,0,0
Burkina Faso,439,1983,1,mossi,47.9,45.39634,0,0
Burkina Faso,439,1983,1,other,,10.06644,0,0
Burkina Faso,439,1984,1,lobi,,6.13601,0,0
Burkina Faso,439,1984,1,gurma,,4.707954,0,0
Burkina Faso,439,1984,1,grusi,,5.230424,0,0
Burkina Faso,439,1984,1,tuareg,,2.290087,0,0
Burkina Faso,439,1984,1,mande,,7.494465,0,0
Burkina Faso,439,1984,1,bobo,,6.872841,0,0
Burkina Faso,439,1984,1,other,,10.45538,0,0
Burkina Faso,439,1984,1,senufo,,4.167585,0,0
Burkina Faso,439,1984,1,mossi,,45.25711,0,0
Burkina Faso,439,1984,1,fulani,,7.388145,0,0
Burkina Faso,439,1985,1,gurma,,4.718052,0,0
Burkina Faso,439,1985,1,other,,10.83973,0,0
Burkina Faso,439,1985,1,bobo,,6.815536,0,0
Burkina Faso,439,1985,1,lobi,,6.073503,0,0
Burkina Faso,439,1985,1,grusi,,5.228311,0,0
Burkina Faso,439,1985,1,senufo,,4.112863,0,0
Burkina Faso,439,1985,1,mossi,,45.11795,0,0
Burkina Faso,439,1985,1,mande,,7.455844,0,0
Burkina Faso,439,1985,1,fulani,,7.422221,0,0
Burkina Faso,439,1985,1,tuareg,,2.215993,0,0
Burkina Faso,439,1986,1,tuareg,,2.144244,0,0
Burkina Faso,439,1986,1,gurma,,4.728171,0,0
Burkina Faso,439,1986,1,mande,,7.417406,0,0
Burkina Faso,439,1986,1,other,,11.21958,0,0
Burkina Faso,439,1986,1,bobo,,6.758677,0,0
Burkina Faso,439,1986,1,grusi,,5.226198,0,0
Burkina Faso,439,1986,1,senufo,,4.058828,0,0
Burkina Faso,439,1986,1,mossi,,44.97886,0,0
Burkina Faso,439,1986,1,lobi,,6.011594,0,0
Burkina Faso,439,1986,1,fulani,,7.456441,0,0
Burkina Faso,439,1987,1,senufo,,4.005475,0,0
Burkina Faso,439,1987,1,mossi,,44.83986,0,0
Burkina Faso,439,1987,1,mande,,7.379151,0,0
Burkina Faso,439,1987,1,gurma,,4.73831,0,0
Burkina Faso,439,1987,1,grusi,,5.224084,0,0
Burkina Faso,439,1987,1,tuareg,,2.074768,0,0
Burkina Faso,439,1987,1,other,,11.59502,0,0
Burkina Faso,439,1987,1,bobo,,6.702257,0,0
Burkina Faso,439,1987,1,lobi,,5.950275,0,0
Burkina Faso,439,1987,1,fulani,,7.490805,0,0
Burkina Faso,439,1988,1,mossi,,44.70093,0,0
Burkina Faso,439,1988,1,tuareg,,2.007497,0,0
Burkina Faso,439,1988,1,bobo,,6.646275,0,0
Burkina Faso,439,1988,1,lobi,,5.889543,0,0
Burkina Faso,439,1988,1,mande,,7.341078,0,0
Burkina Faso,439,1988,1,fulani,,7.525315,0,0
Burkina Faso,439,1988,1,grusi,,5.221973,0,0
Burkina Faso,439,1988,1,gurma,,4.748469,0,0
Burkina Faso,439,1988,1,other,,11.96613,0,0
Burkina Faso,439,1988,1,senufo,,3.952793,0,0
Burkina Faso,439,1989,1,mossi,,44.56208,0,0
Burkina Faso,439,1989,1,tuareg,,1.942364,0,0
Burkina Faso,439,1989,1,lobi,,5.829391,0,0
Burkina Faso,439,1989,1,gurma,,4.75865,0,0
Burkina Faso,439,1989,1,senufo,,3.900777,0,0
Burkina Faso,439,1989,1,fulani,,7.559972,0,0
Burkina Faso,439,1989,1,mande,,7.303185,0,0
Burkina Faso,439,1989,1,bobo,,6.590727,0,0
Burkina Faso,439,1989,1,other,,12.33298,0,0
Burkina Faso,439,1989,1,grusi,,5.219862,0,0
Burkina Faso,439,1990,1,mossi,,44.42332,0,0
Burkina Faso,439,1990,1,senufo,,3.849417,0,0
Burkina Faso,439,1990,1,lobi,,5.769817,0,0
Burkina Faso,439,1990,1,tuareg,,1.879304,0,0
Burkina Faso,439,1990,1,mande,,7.265473,0,0
Burkina Faso,439,1990,1,grusi,,5.217752,0,0
Burkina Faso,439,1990,1,other,,12.69568,0,0
Burkina Faso,439,1990,1,fulani,,7.594773,0,0
Burkina Faso,439,1990,1,gurma,,4.76885,0,0
Burkina Faso,439,1990,1,bobo,,6.535612,0,0
Burkina Faso,439,1991,1,mande,,7.22794,0,0
Burkina Faso,439,1991,1,senufo,,3.798707,0,0
Burkina Faso,439,1991,1,bobo,,6.480925,0,0
Burkina Faso,439,1991,1,tuareg,,1.818253,0,0
Burkina Faso,439,1991,1,lobi,,5.710814,0,0
Burkina Faso,439,1991,1,gurma,,4.779072,0,0
Burkina Faso,439,1991,1,grusi,,5.215642,0,0
Burkina Faso,439,1991,1,mossi,,44.28465,0,0
Burkina Faso,439,1991,1,fulani,,7.629723,0,0
Burkina Faso,439,1991,1,other,,13.05427,0,0
Burkina Faso,439,1992,1,other,,13.40884,0,0
Burkina Faso,439,1992,1,gurma,,4.789315,0,0
Burkina Faso,439,1992,1,mossi,,44.14607,0,0
Burkina Faso,439,1992,1,senufo,,3.748639,0,0
Burkina Faso,439,1992,1,mande,,7.190586,0,0
Burkina Faso,439,1992,1,tuareg,,1.759151,0,0
Burkina Faso,439,1992,1,grusi,,5.213534,0,0
Burkina Faso,439,1992,1,lobi,,5.652378,0,0
Burkina Faso,439,1992,1,bobo,,6.426664,0,0
Burkina Faso,439,1992,1,fulani,,7.664821,0,0
Burkina Faso,439,1993,1,tuareg,,1.701935,0,0
Burkina Faso,439,1993,1,other,,13.75947,0,0
Burkina Faso,439,1993,1,grusi,,5.211427,0,0
Burkina Faso,439,1993,1,bobo,,6.372827,0,0
Burkina Faso,439,1993,1,fulani,,7.700067,0,0
Burkina Faso,439,1993,1,lobi,,5.594506,0,0
Burkina Faso,439,1993,1,mande,,7.153411,0,0
Burkina Faso,439,1993,1,gurma,,4.799578,0,0
Burkina Faso,439,1993,1,senufo,,3.699206,0,0
Burkina Faso,439,1993,1,mossi,,44.00758,0,0
Burkina Faso,439,1994,1,fulani,,7.735459,0,0
Burkina Faso,439,1994,1,grusi,,5.209319,0,0
Burkina Faso,439,1994,1,tuareg,,1.64655,0,0
Burkina Faso,439,1994,1,gurma,,4.809863,0,0
Burkina Faso,439,1994,1,lobi,,5.53719,0,0
Burkina Faso,439,1994,1,senufo,,3.650399,0,0
Burkina Faso,439,1994,1,other,,14.10622,0,0
Burkina Faso,439,1994,1,mande,,7.116412,0,0
Burkina Faso,439,1994,1,mossi,,43.86918,0,0
Burkina Faso,439,1994,1,bobo,,6.319408,0,0
Burkina Faso,439,1995,1,fulani,10.3,7.771002,0,0
Burkina Faso,439,1995,1,mande,6.7,7.07959,0,0
Burkina Faso,439,1995,1,grusi,5,5.207213,0,0
Burkina Faso,439,1995,1,lobi,6.9,5.480429,0,0
Burkina Faso,439,1995,1,tuareg,,1.592937,0,0
Burkina Faso,439,1995,1,gurma,4.8,4.820168,0,0
Burkina Faso,439,1995,1,mande,6.7,7.07959,0,0
Burkina Faso,439,1995,1,other,,14.44917,0,0
Burkina Faso,439,1995,1,mossi,47.9,43.73087,0,0
Burkina Faso,439,1995,1,mossi,47.9,43.73087,0,0
Burkina Faso,439,1995,1,bobo,6.9,6.266409,0,0
Burkina Faso,439,1995,1,bobo,6.9,6.266409,0,0
Burkina Faso,439,1995,1,senufo,5.3,3.602212,0,0
Burkina Faso,439,1995,1,senufo,5.3,3.602212,0,0
Burkina Faso,439,1995,1,gurma,4.8,4.820168,0,0
Burkina Faso,439,1995,1,grusi,5,5.207213,0,0
Burkina Faso,439,1995,1,other,,14.44917,0,0
Burkina Faso,439,1995,1,lobi,6.9,5.480429,0,0
Burkina Faso,439,1995,1,fulani,10.3,7.771002,0,0
Burkina Faso,439,1995,1,tuareg,3.1,1.592937,0,0
Burkina Faso,439,1996,1,bobo,,6.213825,0,0
Burkina Faso,439,1996,1,grusi,,5.205108,0,0
Burkina Faso,439,1996,1,tuareg,,1.541043,0,0
Burkina Faso,439,1996,1,mossi,24,43.59267,1,0
Burkina Faso,439,1996,1,fulani,,7.806694,0,0
Burkina Faso,439,1996,1,lobi,,5.424214,0,0
Burkina Faso,439,1996,1,other,,14.78837,0,0
Burkina Faso,439,1996,1,gurma,,4.830494,0,0
Burkina Faso,439,1996,1,mande,,7.042944,0,0
Burkina Faso,439,1996,1,senufo,,3.554638,0,0
Burkina Faso,439,1997,1,other,,15.1239,0,0
Burkina Faso,439,1997,1,bobo,,6.161654,0,0
Burkina Faso,439,1997,1,grusi,,5.203003,0,0
Burkina Faso,439,1997,1,lobi,,5.368546,0,0
Burkina Faso,439,1997,1,mossi,,43.45456,0,0
Burkina Faso,439,1997,1,tuareg,,1.490813,0,0
Burkina Faso,439,1997,1,fulani,,7.842537,0,0
Burkina Faso,439,1997,1,gurma,,4.840842,0,0
Burkina Faso,439,1997,1,senufo,,3.50767,0,0
Burkina Faso,439,1997,1,mande,,7.006474,0,0
Burkina Faso,439,1998,1,mossi,,43.31656,0,0
Burkina Faso,439,1998,1,fulani,,7.878528,0,0
Burkina Faso,439,1998,1,lobi,,5.313414,0,0
Burkina Faso,439,1998,1,other,,15.45583,0,0
Burkina Faso,439,1998,1,tuareg,,1.442198,0,0
Burkina Faso,439,1998,1,senufo,,3.4613,0,0
Burkina Faso,439,1998,1,bobo,,6.109891,0,0
Burkina Faso,439,1998,1,mande,,6.970179,0,0
Burkina Faso,439,1998,1,gurma,,4.85121,0,0
Burkina Faso,439,1998,1,grusi,,5.2009,0,0
Burkina Faso,439,1999,1,other,,15.7842,0,0
Burkina Faso,439,1999,1,mande,,6.934058,0,0
Burkina Faso,439,1999,1,gurma,,4.861599,0,0
Burkina Faso,439,1999,1,senufo,,3.415521,0,0
Burkina Faso,439,1999,1,grusi,,5.198797,0,0
Burkina Faso,439,1999,1,tuareg,,1.395145,0,0
Burkina Faso,439,1999,1,mossi,24,43.17865,1,0
Burkina Faso,439,1999,1,fulani,,7.914672,0,0
Burkina Faso,439,1999,1,bobo,,6.058536,0,0
Burkina Faso,439,1999,1,lobi,,5.258819,0,0
Burkina Faso,439,2000,1,other,,16.10909,0,0
Burkina Faso,439,2000,1,bobo,,6.007584,0,0
Burkina Faso,439,2000,1,tuareg,,1.349606,0,0
Burkina Faso,439,2000,1,mossi,40,43.04086,0,0
Burkina Faso,439,2000,1,mande,,6.89811,0,0
Burkina Faso,439,2000,1,senufo,,3.370327,0,0
Burkina Faso,439,2000,1,grusi,,5.196695,0,0
Burkina Faso,439,2000,1,lobi,,5.204753,0,0
Burkina Faso,439,2000,1,gurma,,4.872009,0,0
Burkina Faso,439,2000,1,fulani,,7.950967,0,0
Burkina Faso,439,2001,1,lobi,,5.151213,0,0
Burkina Faso,439,2001,1,grusi,,5.194593,0,0
Burkina Faso,439,2001,1,fulani,,7.987413,0,0
Burkina Faso,439,2001,1,other,,16.43056,0,0
Burkina Faso,439,2001,1,senufo,,3.32571,0,0
Burkina Faso,439,2001,1,bobo,,5.957034,0,0
Burkina Faso,439,2001,1,mande,,6.862334,0,0
Burkina Faso,439,2001,1,mossi,,42.90317,0,0
Burkina Faso,439,2001,1,tuareg,,1.305534,0,0
Burkina Faso,439,2001,1,gurma,,4.882441,0,0
Burkina Faso,439,2002,1,gurma,,4.892894,0,0
Burkina Faso,439,2002,1,mande,,6.82673,0,0
Burkina Faso,439,2002,1,bobo,,5.906882,0,0
Burkina Faso,439,2002,1,tuareg,,1.262883,0,0
Burkina Faso,439,2002,1,mossi,,42.76559,0,0
Burkina Faso,439,2002,1,fulani,,8.024014,0,0
Burkina Faso,439,2002,1,other,,16.74866,0,0
Burkina Faso,439,2002,1,grusi,,5.192493,0,0
Burkina Faso,439,2002,1,senufo,,3.281662,0,0
Burkina Faso,439,2002,1,lobi,,5.098194,0,0
Burkina Faso,439,2003,1,other,,17.06345,0,0
Burkina Faso,439,2003,1,fulani,,8.060766,0,0
Burkina Faso,439,2003,1,senufo,,3.23818,0,0
Burkina Faso,439,2003,1,gurma,,4.903368,0,0
Burkina Faso,439,2003,1,grusi,,5.190393,0,0
Burkina Faso,439,2003,1,mossi,,42.62812,0,0
Burkina Faso,439,2003,1,tuareg,,1.221607,0,0
Burkina Faso,439,2003,1,bobo,,5.857125,0,0
Burkina Faso,439,2003,1,lobi,,5.045692,0,0
Burkina Faso,439,2003,1,mande,,6.791298,0,0
Burkina Faso,439,2004,1,tuareg,,1.181665,0,0
Burkina Faso,439,2004,1,mossi,40,42.49077,0,0
Burkina Faso,439,2004,1,gurma,,4.913863,0,0
Burkina Faso,439,2004,1,bobo,,5.807763,0,0
Burkina Faso,439,2004,1,mande,,6.756036,0,0
Burkina Faso,439,2004,1,fulani,,8.097672,0,0
Burkina Faso,439,2004,1,lobi,,4.993701,0,0
Burkina Faso,439,2004,1,grusi,,5.188293,0,0
Burkina Faso,439,2004,1,other,,17.37498,0,0
Burkina Faso,439,2004,1,senufo,,3.195254,0,0
Burkina Faso,439,2005,1,bobo,,5.758791,0,0
Burkina Faso,439,2005,1,senufo,,3.152879,0,0
Burkina Faso,439,2005,1,grusi,,5.186196,0,0
Burkina Faso,439,2005,1,lobi,,4.94222,0,0
Burkina Faso,439,2005,1,mande,,6.720945,0,0
Burkina Faso,439,2005,1,gurma,,4.92438,0,0
Burkina Faso,439,2005,1,fulani,,8.134731,0,0
Burkina Faso,439,2005,1,tuareg,,1.143014,0,0
Burkina Faso,439,2005,1,mossi,,42.35353,0,0
Burkina Faso,439,2005,1,other,,17.68331,0,0
Burkina Faso,439,2006,1,gurma,,4.934918,0,0
Burkina Faso,439,2006,1,grusi,,5.184099,0,0
Burkina Faso,439,2006,1,mande,,6.686022,0,0
Burkina Faso,439,2006,1,lobi,,4.891241,0,0
Burkina Faso,439,2006,1,tuareg,,1.105612,0,0
Burkina Faso,439,2006,1,other,,17.98849,0,0
Burkina Faso,439,2006,1,mossi,,42.21642,0,0
Burkina Faso,439,2006,1,fulani,,8.171947,0,0
Burkina Faso,439,2006,1,senufo,,3.111048,0,0
Burkina Faso,439,2006,1,bobo,,5.710207,0,0
Burkina Faso,439,2007,1,fulani,,8.209317,0,0
Burkina Faso,439,2007,1,mossi,,42.07942,0,0
Burkina Faso,439,2007,1,grusi,,5.182002,0,0
Burkina Faso,439,2007,1,bobo,,5.662008,0,0
Burkina Faso,439,2007,1,lobi,,4.840762,0,0
Burkina Faso,439,2007,1,senufo,,3.069755,0,0
